codigo,nome,categoria,creditos,pre_requisitos,periodo,quantidade_vagas,areas,dicas,sigla
1411332,Métodos Formais,Optativa Específica,4,-,-,"-,-",Geral,,
1411333,Prática de Ensino em Computação I,Optativa Específica,2,-,-,"40, 40",Geral,,DIDA1
1411334,Prática de Ensino em Computação II,Optativa Específica,2,1411333,-,"40, 40",Geral,,DIDA2
1411335,Princípios de Desenvolvimento Web,Optativa Específica,4,1411168,-,"-, 22",Dev,,
1411336,Programação em Banco de Dados,Optativa Específica,4,1411193,-,"-,-",Dev,,
1411217,Projeto de Redes de Computadores,Optativa Específica,4,1411190,-,"-, 45",Infra,,
1411337,Provisionamento e Operação de Infraestrutura,Optativa Específica,4,1411192,-,"-,-",Infra,,
1411338,Reconhecimento de Padrões e Redes Neurais,Optativa Específica,4,"1109049, 1411187",-,"-,-",Inteligência,,
1411339,Recuperação da Informação e Busca na Web,Optativa Específica,4,"1411193, 1411312",-,"-, 35",Inteligência,,
1411340,Segurança de Sistemas,Optativa Específica,4,"1411192, 1411190",-,"-,-",Infra,,
1411342,Sistemas de Apoio à Decisão,Optativa Específica,4,1411193,-,"-, 46",Inteligência,,SAD
1411221,Sistemas de Informação Geográfica,Optativa Específica,4,-,-,"-,-",Dev,,
1411222,Sistemas Distribuídos,Optativa Específica,4,"1411190, 1411192",-,"-,-",Infra,,SD
1411343,TECC(Verificação e Validação de Software),Optativa Específica,4,1411314,-,"-, 40",Dev,,VVS
1411349,TECC(PROJETO DE SISTEMAS OPERACIONAIS),Optativa Específica,4,"1411310,  1411182",-,"45,33",Infra,,LABSO
1411350,TECC(GESTAO DE PROJETOS),Optativa Específica,4,1411314,-,"-, 25",Dev,,LES
1411351,TECC(CIENCIA DE DADOS DESCRITIVA),Optativa Específica,4,1114129,-,"-, 35",Inteligência,,CDD
1411290,TECC(JOGOS DIGITAIS),Optativa Específica,4,-,-,"40, 40",Dev,,JoDi
1411302,TECC(PROGRAMACAO FUNCIONAL),Optativa Específica,4,1411309,-,"45, 45",Dev,,PF
1411356,TECC(CIÊNCIA DE DADOS PREDITIVA),Optativa Específica,4,1114222,-,"-, 35",Inteligência,,CDP
1411355,TECC(VISUALIZAÇÃO DE DADOS),Optativa Específica,4,1114129,-,"-, 35",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/visu,VISU
1411357,TECC(GOVERNANCA DA INTERNET),Optativa Específica,4,1411190,-,"-,-",Geral,,
1411352,TECC(PERCEPCAO COMPUTACIONAL),Optativa Específica,4,1114222",-,"-,-",Inteligência,,PERCEP
1301123,Administração e Empreendedorismo,Optativa Geral,4,-,-,"-, 50",,,
1109035,Álgebra Vetorial e Geometria Analítica,Optativa Geral,4,-,-,"-, 5",,,
1109128,Cálculo Diferencial e Integral III,Optativa Geral,4,"1109053, 1411312",-,"-,-",,,
1305219,Direito e Cidadania,Optativa Geral,4,-,-,"60, 60",Geral,,Direito
1303021,Economia,Optativa Geral,4,-,-,"36, 35",,https://github.com/OpenDevUFCG/Tamburetei/tree/master/economia,Economia
1108030,Física Geral I,Optativa Geral,4,-,-,"-,-",,,FIS1
1108081,Física Geral II,Optativa Geral,4,"1108030, 1109103, 1411312",-,"-,-",,,FIS2
1108100,Física Geral III,Optativa Geral,4,"1108081, 1109053",-,"-,-",,,FIS3
1108105,Física Geral IV,Optativa Geral,4,"1108100, 1109128",-,"-,-",,,FIS4
1411345,Informática e Sociedade,Optativa Geral,4,-,-,"50, 40",Geral,,INFOSOC
1307150,Inglês,Optativa Geral,4,-,-,"5, 5",,,
1307332,Libras – Língua Brasileira de Sinais,Optativa Geral,4,-,-,"-, -",,,
1307169,Língua Portuguesa,Optativa Geral,4,-,-,"95, 100",,,LP
